node1,node2,timestamp,msg1call0
62560,31583,1361626200,1
62560,31583,1361626260,1
24853,31583,1361635920,1
24853,31583,1361635980,1
23144,32174,1361597640,1
82282,88133,1361643720,1
31583,24853,1361646420,1
31583,24853,1361646480,1
31583,62560,1361647020,1
62560,31583,1361647380,1
31583,62560,1361647440,1
31583,62560,1361647500,1
62560,31583,1361647680,1
23144,32174,1361647800,1
71627,75261,1361648160,1
62560,31583,1361648280,1
31583,62560,1361648280,1
31583,62560,1361648340,1
62560,31583,1361648340,1
31583,62560,1361648460,1
31583,62560,1361648520,1
75261,71627,1361648520,1
75261,71627,1361648700,1
62560,31583,1361648820,1
62560,31583,1361648880,1
31583,62560,1361648880,1
23144,57637,1361648940,1
31583,62560,1361648940,1
31583,62560,1361649180,1
23144,57637,1361649240,1
71627,75261,1361649240,1
57637,23144,1361649300,1
75261,71627,1361650140,0
75261,71627,1361650260,1
71627,75261,1361650980,1
75261,71627,1361651100,1
71627,75261,1361651520,1
75261,71627,1361651640,1
71627,75261,1361651700,1
57637,23144,1361651760,1
75261,71627,1361651820,1
71627,75261,1361652120,1
75261,71627,1361652360,1
24853,31583,1361653200,1
31583,24853,1361654280,1
31583,24853,1361654340,1
92699,86009,1361655480,1
25947,59367,1361656080,1
59367,25947,1361656140,1
59367,25947,1361656200,1
57637,89827,1361656260,1
25947,59367,1361656920,1
25947,59367,1361657100,0
95994,15776,1361657400,1
88133,82282,1361659320,1
99367,68494,1361659860,1
68494,99367,1361659920,1
68494,97933,1361659920,1
99367,68494,1361659980,1
97933,68494,1361660100,1
68494,97933,1361660100,1
85596,10060,1361660820,1
75261,71627,1361661300,1
71627,75261,1361662140,1
75261,71627,1361662260,1
10060,85596,1361662980,1
10060,85596,1361663040,1
13799,45539,1361663280,1
13799,45539,1361663340,1
86610,82060,1361663520,1
82060,86610,1361663580,1
85596,10060,1361663580,1
23144,32174,1361664000,1
23144,32174,1361664120,1
71627,75261,1361664480,1
15776,95994,1361664600,0
75261,71627,1361665200,1
99546,39701,1361665800,1
82060,86610,1361666160,1
86610,82060,1361666460,1
86610,82060,1361666580,1
82060,86610,1361666940,1
86610,82060,1361667000,1
86610,82060,1361667060,1
99367,68494,1361667180,1
68494,99367,1361667420,1
99367,68494,1361667480,1
82060,86610,1361667840,1
82060,86610,1361667900,1
68494,99367,1361667900,1
99367,68494,1361668020,1
88133,82282,1361669760,1
35227,68494,1361669820,1
68494,35227,1361669940,1
82282,88133,1361669940,1
71627,75261,1361669940,1
82282,88133,1361669940,1
71627,75261,1361669940,1
75261,71627,1361670060,1
71627,75261,1361670060,1
88133,82282,1361670120,1
75261,71627,1361670120,1
68494,99367,1361670600,1
99367,68494,1361670660,1
68494,99367,1361670840,1
99367,68494,1361670960,1
68494,99367,1361671080,1
99367,68494,1361671140,1
95994,15776,1361672820,0
86009,92699,1361672940,1
82282,88133,1361673120,1
82282,88133,1361673240,1
16495,30952,1361673600,1
25947,59367,1361673720,1
59367,25947,1361673780,1
59367,25947,1361673840,1
25947,59367,1361674080,1
68494,35227,1361674200,1
35227,68494,1361674380,1
35227,68494,1361674440,1
68494,35227,1361674500,1
68494,35227,1361674560,1
51597,98436,1361674800,0
48187,99856,1361674920,0
35227,68494,1361675100,1
68494,35227,1361675160,1
35227,68494,1361675220,1
68494,35227,1361675280,1
51597,98436,1361675520,1
35227,68494,1361675820,1
92699,86009,1361676000,1
35227,68494,1361676060,1
86009,92699,1361676060,1
68494,35227,1361676120,1
92699,86009,1361676120,1
86009,92699,1361676180,1
68494,35227,1361676180,1
92699,86009,1361676300,1
86009,92699,1361676300,1
48990,99856,1361676360,0
92699,86009,1361676480,1
35227,68494,1361676480,1
68494,35227,1361676540,1
86610,82060,1361677440,1
86610,82060,1361677500,1
82060,86610,1361677560,1
82060,86610,1361677620,1
35227,68494,1361677680,1
99856,48990,1361677740,1
48990,99856,1361677800,1
77023,51675,1361677860,1
51675,77023,1361677860,1
51675,77023,1361677920,1
86610,82060,1361677920,1
68494,35227,1361677920,1
77023,51675,1361678100,1
53275,99856,1361678160,0
88133,82282,1361678640,1
88133,82282,1361678700,1
98436,51597,1361678760,1
86610,82060,1361678940,0
48990,71518,1361679120,0
71518,48990,1361679360,0
82060,86610,1361679660,0
35227,68494,1361679660,1
68494,35227,1361680080,1
45539,13799,1361680200,0
40997,53275,1361680440,1
40997,53275,1361680500,1
40997,53275,1361680560,1
35227,68494,1361680620,1
68494,35227,1361680680,1
18420,36143,1361680860,1
18420,36143,1361680920,1
53275,40997,1361680980,1
36143,18420,1361680980,1
53275,40997,1361680980,1
36143,18420,1361680980,1
53275,40997,1361680980,1
53275,40997,1361681040,1
18420,36143,1361682300,1
35227,68494,1361682360,1
68494,35227,1361682480,1
36143,18420,1361682540,1
78911,51722,1361682840,0
24853,99893,1361683860,1
78911,51722,1361683860,1
78911,51722,1361683920,0
51722,78911,1361683980,1
51722,78911,1361684040,1
78911,51722,1361684040,1
78911,51722,1361684100,1
78911,51722,1361684100,0
18420,36143,1361684160,1
36143,18420,1361684220,1
71627,75261,1361684220,1
36143,18420,1361684220,1
75261,71627,1361684340,1
30952,16495,1361684340,1
71627,75261,1361684340,1
30952,16495,1361684340,1
16495,30952,1361684400,1
11692,99856,1361684400,1
16495,30952,1361684400,1
99856,11692,1361684520,1
75261,71627,1361684580,1
11692,99856,1361684580,1
35227,68494,1361684640,1
99856,11692,1361684640,1
71627,75261,1361684640,1
68494,35227,1361684760,1
75261,71627,1361684760,1
30952,16495,1361684880,1
30952,16495,1361684940,1
35227,68494,1361684940,1
75261,71627,1361684940,1
16495,30952,1361684940,1
16495,30952,1361685000,1
71627,75261,1361685000,1
68494,35227,1361685000,1
35227,68494,1361685180,1
68494,35227,1361685300,1
75261,71627,1361685360,1
30952,16495,1361685480,1
35227,68494,1361685600,1
68494,35227,1361685600,1
35227,68494,1361685780,1
16495,30952,1361685780,1
35227,68494,1361685780,1
16495,30952,1361685840,1
68494,35227,1361685900,1
35227,68494,1361686140,1
30952,16495,1361686200,1
68494,35227,1361686260,1
16495,30952,1361686440,1
16495,30952,1361686500,1
35227,68494,1361686500,1
30952,16495,1361686560,1
30952,16495,1361686620,1
68494,35227,1361686740,1
16495,30952,1361686740,1
16495,30952,1361686800,1
11692,99856,1361686800,1
11692,48990,1361686800,1
11692,48990,1361686860,1
48990,11692,1361686860,1
48990,11692,1361686980,1
35227,68494,1361687160,1
11692,48990,1361687160,1
30952,16495,1361687220,1
68494,35227,1361687280,1
11692,48990,1361687280,1
16495,30952,1361687280,1
16495,30952,1361687340,1
48990,11692,1361687340,1
97933,68494,1361687520,1
30952,16495,1361687580,1
16495,30952,1361687640,1
68494,97933,1361687640,1
16495,30952,1361687700,1
11692,48990,1361687700,1
97933,68494,1361687700,1
48990,11692,1361687760,1
68494,97933,1361687820,1
97933,68494,1361688000,1
30952,16495,1361688060,1
68494,97933,1361688060,1
97933,68494,1361688120,1
16495,30952,1361688120,1
68494,97933,1361688120,1
97933,68494,1361688120,1
68494,97933,1361688180,1
97933,68494,1361688180,1
75261,71627,1361688480,1
11692,48990,1361688660,1
71627,75261,1361688720,1
75261,71627,1361688960,1
68494,97933,1361689020,1
62560,31583,1361689200,1
85596,10060,1361689200,1
62560,31583,1361689200,1
85596,10060,1361689200,1
31583,62560,1361689380,1
62560,31583,1361689440,1
62560,31583,1361689500,1
68494,97933,1361689560,1
97933,68494,1361689560,1
68494,97933,1361689620,1
97933,68494,1361689680,1
68494,97933,1361689680,1
66754,57637,1361689800,1
97933,68494,1361689860,1
10060,85596,1361689860,1
68494,97933,1361689860,1
97933,68494,1361689920,1
85596,10060,1361689920,0
31583,62560,1361689920,1
68494,97933,1361689980,1
57637,66754,1361690040,1
62560,31583,1361690040,1
97933,68494,1361690040,1
57637,66754,1361690040,1
62560,31583,1361690040,1
66754,57637,1361690100,1
68494,97933,1361690100,1
45539,86727,1361690100,1
66754,57637,1361690100,1
45539,86727,1361690100,1
66754,57637,1361690100,1
66754,57637,1361690160,1
31583,62560,1361690160,1
31583,62560,1361690220,1
99893,24853,1361690460,1
86727,45539,1361690580,1
45539,86727,1361690700,1
86727,45539,1361690760,1
86727,45539,1361690820,1
85596,10060,1361691240,1
71627,75261,1361691480,1
57637,66754,1361691480,1
10060,85596,1361691720,1
85596,10060,1361691780,1
68494,97933,1361691840,1
30952,16495,1361691900,1
97933,68494,1361691900,1
30952,16495,1361691900,1
68494,97933,1361691960,1
92699,86009,1361691960,1
97933,68494,1361691960,1
68494,97933,1361692020,1
97933,68494,1361692080,1
68494,97933,1361692140,1
97933,68494,1361692200,1
68494,97933,1361692200,1
97933,68494,1361692260,1
75261,71627,1361692260,1
68494,97933,1361692260,1
57637,23144,1361692320,1
97933,68494,1361692320,1
86009,92699,1361692320,1
16495,30952,1361692380,1
23144,57637,1361692380,1
23144,57637,1361692440,1
66754,57637,1361692440,1
16495,30952,1361692440,1
23144,57637,1361692440,1
66754,57637,1361692440,1
30952,16495,1361692500,1
16495,30952,1361692500,1
30952,16495,1361692500,1
16495,30952,1361692500,1
92699,86009,1361692500,1
16495,30952,1361692500,1
16495,30952,1361692560,1
30952,16495,1361692680,1
16495,30952,1361692740,1
86009,92699,1361692860,1
30952,16495,1361692920,1
16495,30952,1361692980,1
57637,23144,1361693040,1
68494,97933,1361693220,1
68494,97933,1361693280,1
97933,68494,1361693280,1
30952,16495,1361693280,1
30952,16495,1361693340,1
68494,97933,1361693340,1
16495,30952,1361693340,1
97933,68494,1361693400,1
31583,62560,1361693700,1
97933,68494,1361693700,0
62560,31583,1361694480,1
35227,68494,1361694480,1
62560,31583,1361694480,1
68494,35227,1361694660,1
68494,35227,1361694720,1
85596,37617,1361694720,1
31583,62560,1361694780,1
45539,86727,1361695020,1
62560,31583,1361695020,1
62560,31583,1361695080,1
35227,68494,1361695260,1
68494,35227,1361695320,1
37617,85596,1361695320,1
85596,37617,1361695380,1
68494,35227,1361695440,1
31583,62560,1361695440,1
35227,68494,1361695500,1
62560,31583,1361695680,1
84841,96124,1361695860,1
68494,35227,1361695920,1
31583,62560,1361695980,1
96124,84841,1361695980,1
31583,62560,1361695980,1
84841,96124,1361695980,1
71627,75261,1361696040,1
96124,84841,1361696040,1
45539,86727,1361696160,1
31583,62560,1361696220,1
78911,20905,1361696400,1
84841,96124,1361696400,1
35227,68494,1361696460,1
31583,62560,1361696520,1
35227,68494,1361696580,1
31583,62560,1361696580,1
68494,35227,1361696580,1
62560,31583,1361696640,1
68494,35227,1361696640,1
62560,31583,1361696640,1
31583,62560,1361696700,1
62560,31583,1361696760,1
96124,84841,1361696760,1
75261,71627,1361696760,1
75261,71627,1361696820,1
68494,35227,1361696820,1
35227,68494,1361696880,1
84841,96124,1361696940,1
31583,62560,1361696940,1
31583,62560,1361697000,1
68494,35227,1361697000,1
20905,78911,1361697000,1
96124,84841,1361697060,1
62560,31583,1361697060,1
84841,96124,1361697120,1
62560,31583,1361697180,1
31583,62560,1361697240,1
62560,31583,1361697300,1
62560,31583,1361697360,1
68494,35227,1361697420,1
35227,68494,1361697420,1
96124,84841,1361697420,1
71627,75261,1361697420,1
96124,84841,1361697480,1
84841,96124,1361697480,1
71627,75261,1361697540,1
31583,62560,1361697540,1
68494,35227,1361697540,1
31583,62560,1361697540,1
84841,96124,1361697600,1
35227,68494,1361697660,1
35227,68494,1361697780,1
78911,20905,1361697780,1
62560,31583,1361697840,1
31583,62560,1361697960,1
19066,16313,1361698020,1
16313,19066,1361698020,1
68494,35227,1361698140,1
96124,84841,1361698140,1
68494,35227,1361698140,1
96124,84841,1361698140,1
19066,16313,1361698200,1
16313,19066,1361698200,1
19066,16313,1361698320,1
16313,19066,1361698320,1
19066,16313,1361698440,1
16313,19066,1361698500,1
35227,68494,1361698560,1
19066,16313,1361698740,1
35227,68494,1361698800,1
16313,19066,1361699340,1
85596,37617,1361699400,1
37617,85596,1361699460,1
57637,51552,1361699520,1
57637,66754,1361699520,1
57637,89827,1361699520,1
68494,35227,1361699520,1
57637,66754,1361699520,1
57637,89827,1361699580,1
23144,57637,1361699580,1
57637,23144,1361699640,1
85596,37617,1361699640,1
51552,57637,1361699700,1
57637,51552,1361699880,1
37617,85596,1361700060,1
85596,37617,1361700240,1
85596,37617,1361700780,1
37617,85596,1361700840,1
85596,37617,1361700900,1
57637,23144,1361701440,1
92699,86009,1361701800,1
86009,92699,1361702040,1
35227,68494,1361702280,1
35227,68494,1361702340,1
68494,35227,1361702400,1
68494,35227,1361702460,1
68494,35227,1361702640,1
35227,68494,1361702940,1
68494,35227,1361703480,1
35227,68494,1361704800,1
35227,68494,1361704980,1
35227,68494,1361705040,1
68494,35227,1361706720,1
35227,68494,1361706840,1
68494,35227,1361706840,1
35227,68494,1361706960,1
24853,31583,1361706960,1
31583,24853,1361707020,1
68494,35227,1361707020,1
31583,24853,1361707020,1
35227,68494,1361707560,1
68494,35227,1361707620,1
88133,82282,1361707680,1
24853,31583,1361707980,1
24853,31583,1361708040,1
31583,24853,1361708100,1
24853,31583,1361708160,1
31583,24853,1361708160,1
23144,50869,1361708160,1
31583,24853,1361708220,1
23144,50869,1361708280,1
50869,23144,1361708340,1
24853,31583,1361708400,1
23144,50869,1361708460,1
68494,35227,1361708640,1
86610,82060,1361709420,1
68494,97933,1361710500,1
86610,82060,1361710860,1
82060,86610,1361710920,1
97933,68494,1361711220,1
68494,97933,1361711520,1
68494,97933,1361711580,1
68494,97933,1361711640,1
68494,35227,1361711820,1
97933,68494,1361711940,1
68494,35227,1361712000,1
68494,35227,1361712060,1
68494,35227,1361712120,1
68494,97933,1361712180,1
68494,99367,1361712240,1
97933,68494,1361712660,1
68494,97933,1361712660,1
97933,68494,1361713980,1
68494,97933,1361714040,1
97933,68494,1361714040,1
68494,97933,1361714100,1
97933,68494,1361714100,1
97933,68494,1361714160,1
68494,97933,1361714160,1
97933,68494,1361714160,1
68494,97933,1361714220,1
97933,68494,1361714280,1
68494,97933,1361714580,1
35227,68494,1361719200,1
35227,68494,1361719260,1
35227,68494,1361719440,1
35227,68494,1361719620,1
35227,68494,1361719740,1
68494,35227,1361682600,1
35227,68494,1361685180,1
85596,10060,1361737560,1
86610,82060,1361740560,1
86610,82060,1361740620,1
82060,86610,1361741760,1
35227,68494,1361741880,1
68494,35227,1361742120,1
35227,68494,1361742120,1
68494,35227,1361742240,1
68494,35227,1361742300,1
95994,15776,1361742480,1
68494,99367,1361743020,1
99367,68494,1361743080,1
68494,99367,1361743140,1
35227,68494,1361743680,1
35227,68494,1361743740,1
68494,35227,1361743740,1
35227,68494,1361743800,1
15776,95994,1361743980,0
35227,68494,1361744040,1
35227,68494,1361744280,1
68494,35227,1361744340,1
68494,35227,1361744580,1
68494,99367,1361744640,1
99367,68494,1361744700,1
68494,99367,1361744700,1
35227,68494,1361744760,1
68494,35227,1361744820,1
46771,29914,1361745000,1
15776,95994,1361745060,1
99367,68494,1361745180,1
35227,68494,1361745240,1
99367,68494,1361745480,1
82282,88133,1361745600,1
35227,68494,1361745660,0
71627,75261,1361745840,1
75261,71627,1361745960,1
71627,75261,1361746080,1
68494,99367,1361746560,1
75261,71627,1361746740,1
99367,68494,1361746800,1
75261,71627,1361746800,1
71627,75261,1361746800,1
75261,71627,1361746920,1
23144,51552,1361747400,1
23144,57637,1361747400,1
23144,98436,1361747400,1
23144,57637,1361747460,1
88133,82282,1361747940,1
25323,51470,1361748000,1
51470,25323,1361748780,1
25323,51470,1361748780,1
86610,82060,1361748900,1
51470,25323,1361748900,1
82282,88133,1361748960,1
71627,75261,1361748960,1
82282,88133,1361748960,1
82282,88133,1361749020,1
75261,71627,1361749200,1
86610,82060,1361749260,1
75261,71627,1361749560,1
71627,75261,1361749560,1
75261,71627,1361749740,1
71627,75261,1361749800,1
75261,71627,1361749980,1
88133,82282,1361750340,1
82060,86610,1361751420,1
95994,15776,1361751480,1
15776,95994,1361751780,1
86610,82060,1361751780,1
82060,86610,1361751840,1
95994,15776,1361751840,1
82060,86610,1361751840,1
98436,23144,1361751900,1
86610,82060,1361751960,1
23144,98436,1361752500,1
71627,75261,1361752740,1
71627,75261,1361752800,1
75261,71627,1361752860,1
71518,48990,1361753100,1
48990,71518,1361753100,1
71627,75261,1361753100,1
48990,71518,1361753160,1
71518,48990,1361753220,1
75261,71627,1361753220,1
71627,75261,1361753280,1
71518,48990,1361753280,1
48990,71518,1361753340,1
75261,71627,1361753580,1
98436,23144,1361753820,1
29914,46771,1361753880,1
23144,98436,1361753880,1
86009,92699,1361754120,0
98436,23144,1361754300,1
46771,29914,1361754480,1
92699,86009,1361754780,1
86009,92699,1361754960,1
86610,82060,1361755140,1
82060,86610,1361755200,1
92699,86009,1361755500,1
66754,89827,1361756460,1
66754,89827,1361756640,1
13799,45539,1361756880,1
13799,45539,1361756940,1
45539,13799,1361757120,1
23144,98436,1361757720,1
68494,35227,1361757720,1
13799,45539,1361757780,0
35227,68494,1361758140,1
94904,86009,1361758440,1
86009,94904,1361758740,1
94904,86009,1361758860,1
57637,66754,1361759160,1
86009,94904,1361759340,1
66754,57637,1361759340,1
94904,86009,1361759520,1
86009,94904,1361759580,1
66754,57637,1361759700,1
86009,94904,1361759940,1
94904,86009,1361759940,1
86009,94904,1361760000,1
29914,15071,1361760060,0
68494,35227,1361760420,1
46584,71627,1361760420,0
95994,15776,1361760600,1
94904,86009,1361760600,1
66754,57637,1361760600,0
66754,57637,1361760660,0
57637,66754,1361761200,1
66754,57637,1361761260,1
66754,57637,1361761320,1
57637,66754,1361761320,1
15776,95994,1361762280,1
95994,15776,1361762460,1
15776,95994,1361762700,1
95994,15776,1361762760,1
29914,15071,1361763000,1
35227,68494,1361763060,1
24853,99893,1361763240,1
68494,35227,1361763480,1
35227,68494,1361763780,1
68494,35227,1361764380,1
40997,53275,1361764680,0
35227,68494,1361765160,1
99367,68494,1361765580,1
68494,35227,1361765700,1
68494,99367,1361765760,1
94904,86009,1361765760,1
89827,66754,1361765940,1
66754,89827,1361766120,1
35227,68494,1361766240,1
35227,68494,1361766600,1
82282,88133,1361766720,1
68494,35227,1361766720,1
31583,62560,1361766780,1
95994,15776,1361767440,1
88133,82282,1361767620,1
88133,82282,1361767680,1
86009,94904,1361767680,1
88133,82282,1361767680,1
82282,88133,1361767800,1
35227,68494,1361767860,1
94904,86009,1361767860,1
88133,82282,1361767920,1
88133,82282,1361767980,1
68494,35227,1361768100,1
23144,98436,1361768160,1
35227,68494,1361768280,1
95994,15776,1361768280,1
59367,25947,1361768280,1
95994,15776,1361768280,1
35227,68494,1361768400,1
68494,35227,1361768400,1
98639,66245,1361768520,1
85596,10060,1361768580,1
35227,68494,1361768640,1
10060,85596,1361768700,1
85596,10060,1361768760,1
