node1,node2,timestamp,msg1call0
63188,79877,1320576540,1
86610,82060,1320576720,1
13896,63188,1320576840,1
86610,82060,1320577140,1
82060,86610,1320577200,1
63188,13896,1320577380,1
46771,29914,1320577440,0
86727,45539,1320577740,1
71782,19844,1320577800,0
86727,45539,1320577800,1
86727,45539,1320577860,1
23144,57637,1320577920,1
57637,23144,1320577980,1
46771,46584,1320578100,0
86727,45539,1320578100,1
13896,63188,1320578400,1
46584,46771,1320578640,0
64772,74916,1320579060,1
75261,95426,1320579180,1
46584,29914,1320579360,1
74916,64772,1320579600,1
99367,68494,1320583200,1
75261,71627,1320583320,1
71627,75261,1320583320,1
75261,71627,1320583380,1
71627,75261,1320583440,1
75261,71627,1320583500,1
71627,75261,1320583680,1
75261,71627,1320584220,1
86610,82060,1320606420,1
86610,82060,1320607020,1
20905,95135,1320608700,0
20905,95135,1320609480,1
95135,20905,1320609900,1
20905,95135,1320609960,1
95135,20905,1320609960,1
68494,99367,1320610140,1
20905,95135,1320610320,0
46771,46584,1320612180,1
66754,89827,1320612300,1
23144,57637,1320612420,1
57637,23144,1320612480,1
57637,23144,1320612540,1
86610,82060,1320612720,1
86610,82060,1320612780,1
21350,47230,1320613020,1
88175,78638,1320613140,1
78638,88175,1320613260,1
78911,14962,1320613680,1
95426,75261,1320613920,1
75261,95426,1320614040,1
95426,75261,1320614160,1
52067,51102,1320614160,1
75261,95426,1320614160,1
52067,51102,1320614220,1
51102,52067,1320614220,1
51102,52067,1320614280,1
95426,75261,1320614280,1
75261,95426,1320614280,1
52067,51102,1320614340,1
18394,25323,1320614400,1
51102,52067,1320614400,1
51102,52067,1320614460,1
52067,51102,1320614520,1
51102,52067,1320614640,1
52067,51102,1320614640,1
25323,18394,1320614700,1
51102,52067,1320614820,1
51102,52067,1320614880,1
18394,25323,1320615000,1
82060,86610,1320615060,1
99367,68494,1320615180,1
86610,82060,1320615180,1
86610,82060,1320615240,1
82060,86610,1320615240,1
52067,51102,1320615600,1
51102,52067,1320615600,1
51102,52067,1320615660,1
86610,82060,1320615660,1
86610,82060,1320615720,1
82060,86610,1320616020,1
48187,83568,1320616020,1
82060,86610,1320616020,1
83568,48187,1320616080,1
52067,51102,1320616080,1
48187,83568,1320616140,1
52067,51102,1320616140,1
48187,83568,1320616140,1
51102,52067,1320616140,1
51102,52067,1320616200,1
52067,51102,1320616320,1
74916,64772,1320616380,1
74916,80193,1320616380,1
52067,51102,1320616380,1
74916,64772,1320616380,1
51102,52067,1320616800,1
64772,74916,1320616800,1
52067,51102,1320616860,1
52067,51102,1320616920,1
86610,82060,1320616920,0
51102,52067,1320616980,1
63188,79877,1320616980,1
51102,52067,1320616980,1
63188,79877,1320616980,1
79877,63188,1320617100,1
63188,79877,1320617160,1
79877,63188,1320617160,1
52067,51102,1320617820,1
52067,51102,1320617880,1
11360,40997,1320618600,0
68494,99367,1320618660,1
40997,11360,1320619860,0
99367,68494,1320620340,1
40997,11360,1320620460,0
68494,99367,1320620700,1
40997,11360,1320621300,0
40997,11360,1320621360,0
74916,80193,1320621540,1
64772,45292,1320621540,1
80193,74916,1320621600,1
80193,74916,1320622200,1
25323,18394,1320622860,1
74916,80193,1320623520,1
74916,80193,1320623580,1
18394,25323,1320623940,1
89827,67947,1320624480,0
89827,67947,1320624540,0
89827,67947,1320624600,1
64772,45292,1320625140,1
79877,63188,1320625380,1
63188,79877,1320625380,1
63188,79877,1320625440,1
79877,63188,1320625500,1
14962,77023,1320625500,1
77023,14962,1320625680,1
14962,77023,1320625740,1
45292,64772,1320625800,1
64772,45292,1320625860,1
64772,45292,1320625920,1
45292,64772,1320625920,1
64772,45292,1320626220,1
45292,64772,1320626280,1
64772,45292,1320626340,1
64772,45292,1320626400,1
52067,51102,1320626460,1
52067,51102,1320626580,1
45292,64772,1320627060,1
32899,26425,1320627420,1
46584,46771,1320627540,1
51102,52067,1320627540,1
46584,46771,1320627540,1
51102,52067,1320627540,1
46771,46584,1320627660,1
52067,51102,1320627720,1
52067,51102,1320627780,1
46584,46771,1320628620,1
46584,46771,1320628680,1
46771,46584,1320628680,1
26425,32899,1320629760,1
94904,86009,1320629880,1
33094,24853,1320631620,1
33094,24853,1320631680,1
24853,33094,1320631740,1
24853,33094,1320631800,1
33094,24853,1320631860,1
98453,52923,1320632280,1
75261,71627,1320633060,1
86009,94904,1320633060,1
75261,71627,1320633060,1
86009,94904,1320633060,1
85596,10060,1320633180,1
85596,10060,1320633240,1
71627,75261,1320633300,1
85596,10060,1320633360,1
85596,10060,1320633420,1
86009,94904,1320633480,1
75261,71627,1320633480,1
71627,75261,1320633540,1
75261,71627,1320633540,1
10060,85596,1320633600,1
71627,75261,1320633600,1
71627,75261,1320633660,1
75261,71627,1320633840,1
75261,71627,1320633900,1
71627,75261,1320633900,1
92699,86009,1320634080,0
75261,71627,1320634200,1
88133,86352,1320634440,1
88133,86352,1320634500,1
40997,10841,1320634920,1
10841,40997,1320635100,1
25323,18394,1320635340,1
40997,10841,1320635400,1
40997,10841,1320635460,1
86352,88133,1320636360,1
10841,40997,1320636600,1
88133,86352,1320636600,1
88133,86352,1320636660,1
10841,40997,1320636660,1
88133,86352,1320636660,1
88133,86352,1320636780,1
86352,88133,1320636840,1
88133,86352,1320636840,1
86352,88133,1320636900,1
88133,86352,1320636960,1
86352,88133,1320636960,1
88133,86352,1320637020,1
86352,88133,1320637020,1
86352,88133,1320637080,1
40997,10841,1320637080,1
74916,64772,1320637500,1
74916,80193,1320637500,1
74916,64772,1320637500,1
74916,80193,1320637560,1
64772,74916,1320637560,1
93944,52635,1320637560,1
64772,74916,1320637560,1
52635,93944,1320637620,1
18394,25323,1320637680,1
52923,98453,1320637680,1
25323,18394,1320637740,1
93944,52635,1320637860,1
18394,25323,1320637860,1
46160,23642,1320637860,1
93944,52635,1320637920,1
23642,46160,1320637920,1
23642,46160,1320637980,1
25323,18394,1320637980,1
46160,23642,1320638040,1
23642,46160,1320638220,1
82060,86610,1320638640,1
52635,93944,1320638700,1
93944,52635,1320638760,1
52441,51102,1320639060,0
52635,93944,1320639180,1
82060,86610,1320639180,1
93944,52635,1320639240,1
52635,93944,1320639420,1
93944,52635,1320639480,1
66754,89827,1320639600,1
66754,67947,1320639660,1
88133,86352,1320640020,1
86352,88133,1320640080,1
88133,86352,1320640080,1
88133,86352,1320640140,1
10841,40997,1320640620,1
10841,40997,1320640680,1
40997,10841,1320640980,1
88133,86352,1320641400,1
10841,40997,1320641460,1
10841,11360,1320641580,1
10841,40997,1320641580,1
10841,11360,1320641580,1
10841,40997,1320641580,1
86352,88133,1320641640,1
86352,88133,1320641700,1
88133,86352,1320641880,1
86352,88133,1320641880,1
46584,46771,1320641940,0
46584,46771,1320642120,1
46771,46584,1320642420,0
46584,46771,1320642540,1
88133,86352,1320642660,0
88133,86352,1320642720,0
10841,53275,1320642900,1
10841,53275,1320642960,1
53275,10841,1320643080,1
10841,53275,1320643140,1
71782,45945,1320643320,1
45945,71782,1320643440,1
46584,46771,1320643500,1
71782,45945,1320643500,1
45945,71782,1320643560,1
71782,45945,1320643560,1
71782,45945,1320643620,1
45945,71782,1320643620,1
51102,52441,1320643740,1
18394,25323,1320643800,1
52441,51102,1320643920,1
52441,51102,1320643980,1
18394,25323,1320644160,0
18394,25323,1320644220,0
75261,71627,1320644280,0
75261,71627,1320644580,0
86352,88133,1320644820,0
86352,88133,1320644880,0
40997,11360,1320644880,0
75261,71627,1320644940,0
51102,52441,1320644940,1
71627,75261,1320644940,0
52441,51102,1320645000,1
52441,51102,1320645060,1
51102,52441,1320645060,1
52441,51102,1320645060,1
45945,71782,1320645420,1
18394,25323,1320645780,1
25323,18394,1320645780,1
86610,82060,1320645840,1
45000,22745,1320645900,1
71627,75261,1320645900,1
22745,45000,1320645900,1
71627,75261,1320645960,1
22745,45000,1320645960,1
45000,22745,1320645960,1
45000,22745,1320646020,1
22745,45000,1320646020,1
45000,22745,1320646080,1
45000,22745,1320646140,1
22745,45000,1320646200,1
45000,22745,1320646380,1
45000,22745,1320646440,1
82060,86610,1320646500,1
85596,10060,1320646500,1
82060,86610,1320646500,1
85596,10060,1320646560,1
22745,45000,1320646560,1
94904,86009,1320646860,1
86009,94904,1320646920,1
75261,71627,1320647160,1
45000,22745,1320647220,1
10060,85596,1320647220,1
22745,45000,1320647220,1
71627,75261,1320647220,1
22745,45000,1320647220,1
71627,75261,1320647280,1
24853,99893,1320647280,0
94904,86009,1320647280,1
24853,99893,1320647340,1
45000,22745,1320647340,1
86009,94904,1320647340,1
22745,45000,1320647400,1
94904,86009,1320647460,1
45000,22745,1320647580,1
22745,45000,1320647640,1
45000,22745,1320647700,1
94904,86009,1320648300,1
99893,24853,1320648600,0
75261,71627,1320649320,1
51102,52441,1320649320,1
75261,71627,1320649320,1
51102,52441,1320649380,1
52441,51102,1320649380,1
52441,51102,1320649440,1
51102,52441,1320649500,1
51102,52441,1320649560,1
52441,51102,1320649620,1
51102,52441,1320649620,1
51102,52441,1320649680,1
52441,51102,1320649680,1
29914,46584,1320650460,1
29914,46584,1320650520,1
46584,29914,1320650820,1
29914,46584,1320651060,1
45292,64772,1320651060,1
29914,46584,1320651060,1
45292,64772,1320651060,1
29914,48187,1320651300,1
86610,82060,1320651360,1
48187,29914,1320651420,1
29914,48187,1320651600,1
48187,29914,1320651660,1
29914,48187,1320651720,1
29914,48187,1320651780,1
64772,45292,1320651840,1
11360,10841,1320651840,1
11360,10841,1320651900,1
51102,93944,1320651960,1
10841,11360,1320651960,1
45292,64772,1320652080,1
48187,29914,1320652200,1
51102,93944,1320652200,1
29914,48187,1320652320,1
10841,11360,1320652440,1
48187,29914,1320652440,1
10841,11360,1320652440,1
48187,29914,1320652440,1
10841,11360,1320652440,1
29914,48187,1320652560,1
29914,48187,1320652620,1
48187,29914,1320652680,1
29914,48187,1320652680,1
29914,48187,1320652740,1
53275,40997,1320652740,0
48187,29914,1320652860,1
64772,74916,1320652980,0
29914,48187,1320652980,1
29914,48187,1320653040,1
48187,29914,1320653280,1
46584,29914,1320654420,1
48187,29914,1320654780,1
45292,64772,1320655560,1
88133,86352,1320655620,1
24853,99893,1320655740,1
48429,48429,1320655920,0
64772,45292,1320655920,1
45292,64772,1320656040,1
99893,24853,1320656040,1
24853,99893,1320656100,1
45292,64772,1320656100,1
64772,45292,1320656100,1
64772,45292,1320656160,1
45292,64772,1320656220,1
45292,64772,1320656280,1
64772,45292,1320656400,1
64772,45292,1320656460,1
45292,64772,1320656820,1
64772,45292,1320656880,1
80193,66991,1320656880,0
45292,64772,1320657000,1
93944,52635,1320657180,1
45292,64772,1320657300,1
92699,86009,1320657480,1
40997,10841,1320658020,1
10841,40997,1320658080,1
40997,10841,1320658080,1
10841,40997,1320658080,1
95426,75261,1320658140,1
10841,40997,1320658140,1
40997,10841,1320658140,1
10841,40997,1320658140,1
40997,10841,1320658200,1
40997,10841,1320658260,1
10841,40997,1320658320,1
64772,45292,1320658320,1
10841,40997,1320658320,1
75261,95426,1320658380,1
29914,46584,1320658800,1
29914,46584,1320658860,1
95426,75261,1320658920,1
75261,95426,1320659040,1
95426,75261,1320659220,1
75261,95426,1320659280,1
40997,10841,1320659340,1
95426,75261,1320659520,1
75261,95426,1320659760,1
11360,40997,1320659760,0
93944,52635,1320660120,1
11360,40997,1320660300,0
11360,40997,1320660360,0
52635,93944,1320660420,1
40997,11360,1320660420,0
93944,52635,1320660480,1
52635,93944,1320660540,1
40997,11360,1320660540,0
93944,52635,1320660600,1
95426,75261,1320660600,1
52635,93944,1320660600,1
93944,52635,1320660720,1
75261,95426,1320662340,1
95426,75261,1320662760,1
75261,95426,1320663900,1
86610,82060,1320664020,1
95426,75261,1320664080,1
75261,95426,1320664140,1
82060,86610,1320664140,1
82060,86610,1320664200,1
86610,82060,1320664260,1
82060,86610,1320664320,1
82060,86610,1320664380,1
86610,82060,1320664380,1
82060,86610,1320664860,1
82060,86610,1320664920,1
95426,75261,1320664920,1
75261,95426,1320664980,1
86610,82060,1320665040,1
82060,86610,1320665100,1
82060,86610,1320665160,1
95426,75261,1320665160,1
75261,95426,1320665580,1
95426,75261,1320665760,1
95426,75261,1320665820,1
75261,95426,1320665820,1
99367,68494,1320666000,1
95426,75261,1320666120,1
68494,99367,1320666120,1
75261,95426,1320666360,1
95426,75261,1320666900,1
64772,45292,1320667920,1
64772,74916,1320667980,0
47230,21350,1320645420,1
47230,21350,1320645480,1
21350,47230,1320688800,1
86009,92699,1320688800,1
21350,47230,1320688800,1
47230,21350,1320688860,1
21350,47230,1320688860,1
77824,18394,1320688920,1
21350,47230,1320688920,1
47230,21350,1320689100,1
47230,21350,1320689160,1
21350,47230,1320689160,1
21350,47230,1320689220,1
92699,86009,1320690360,1
92699,86009,1320690540,1
86009,92699,1320691260,1
11360,40997,1320693660,1
11360,40997,1320693720,1
40997,11360,1320693720,1
40997,11360,1320693780,1
75261,95426,1320693900,1
95426,75261,1320694140,1
75261,95426,1320694440,1
95426,75261,1320694500,1
86610,82060,1320695400,1
82060,86610,1320695460,1
86610,82060,1320695520,1
82060,86610,1320695520,1
75261,95426,1320696300,1
95426,75261,1320696360,1
75261,95426,1320696360,1
95426,75261,1320696960,1
75261,95426,1320697200,1
95426,75261,1320697440,1
75261,95426,1320697920,1
46584,29914,1320698460,1
62560,13799,1320699300,1
13799,62560,1320699300,1
62560,13799,1320699300,1
62560,13799,1320699360,1
13799,62560,1320699420,1
62560,13799,1320699480,1
95426,75261,1320699540,1
29914,46584,1320701340,1
29914,46584,1320701400,1
96600,19066,1320701880,1
74916,64772,1320701940,1
74916,80193,1320701940,1
19066,96600,1320702120,1
31372,67947,1320702120,1
80193,74916,1320702420,1
79877,63188,1320702840,1
46584,29914,1320702900,1
29914,46584,1320703260,1
85596,86352,1320703680,1
63188,79877,1320704700,1
79877,63188,1320704760,1
86610,82060,1320705660,1
74916,64772,1320705720,1
64772,74916,1320705780,1
45292,64772,1320705900,1
71782,19844,1320706020,1
64772,45292,1320706080,1
64772,45292,1320706140,1
31372,67947,1320707340,0
31372,67947,1320707700,1
82060,86610,1320708120,1
86610,82060,1320708420,1
82060,86610,1320708480,1
45292,64772,1320708720,1
45292,64772,1320708780,1
86610,82060,1320708840,1
82060,86610,1320709260,1
82060,86610,1320709320,1
86610,82060,1320709320,1
45292,64772,1320709320,1
86610,82060,1320709320,1
93944,52635,1320709380,1
64772,45292,1320709440,1
52635,93944,1320709500,1
64772,45292,1320709500,1
93944,52635,1320709500,1
45292,64772,1320709620,1
45292,64772,1320710040,1
45292,64772,1320710100,1
64772,45292,1320710100,1
64772,45292,1320710160,1
52067,51102,1320711120,1
64772,45292,1320711660,1
86352,85596,1320711720,1
85596,86352,1320712740,1
85596,86352,1320712800,1
86352,85596,1320712800,1
45292,64772,1320712860,1
82060,86610,1320713340,1
82060,86610,1320713400,1
86610,82060,1320713400,1
82060,86610,1320713400,1
86610,82060,1320713460,1
86610,82060,1320713580,1
82060,86610,1320713580,1
82060,86610,1320713640,1
86610,82060,1320713640,1
71782,45945,1320714060,0
86352,88133,1320715800,1
16495,52923,1320716100,1
16495,52923,1320716160,1
52923,16495,1320716220,1
16495,52923,1320716220,1
16495,52923,1320716280,1
83184,98453,1320717000,1
98453,52923,1320717060,1
22745,45000,1320717120,1
45000,22745,1320717180,1
22745,45000,1320717240,1
45000,22745,1320717240,1
45000,22745,1320717300,1
22745,45000,1320717300,1
45000,22745,1320717360,1
52923,98453,1320718260,1
98453,52923,1320718380,1
52923,98453,1320718380,1
52923,16495,1320718440,1
52923,98453,1320718560,1
52923,16495,1320718620,1
89827,60482,1320718800,1
88133,86352,1320719040,1
86352,88133,1320719100,1
85596,86352,1320719400,1
86352,85596,1320719460,1
85596,86352,1320719520,1
86352,85596,1320719580,1
40997,11360,1320719700,0
85596,86352,1320719700,0
40997,11360,1320719700,0
85596,86352,1320719700,0
66245,98639,1320719940,1
46160,39122,1320720000,1
98639,66245,1320720000,1
86610,82060,1320720120,1
88133,86352,1320720240,1
39122,46160,1320720240,1
39122,46160,1320720300,1
66245,98639,1320720480,1
98639,66245,1320720540,1
66245,98639,1320720600,1
98639,66245,1320720720,1
66245,98639,1320720720,1
98639,66245,1320720780,1
75261,95426,1320720780,1
66245,98639,1320720900,1
82060,86610,1320720960,1
86610,82060,1320721020,1
98639,66245,1320721020,1
86610,82060,1320721020,1
82060,86610,1320721080,1
64772,45292,1320721380,1
82060,86610,1320721440,1
30076,37617,1320721500,1
52923,16495,1320721560,1
45292,64772,1320721560,1
64772,45292,1320721560,1
64772,45292,1320721620,1
21350,47230,1320721980,1
16495,52923,1320722100,1
78638,88175,1320722100,0
16495,52923,1320722100,1
78638,88175,1320722100,0
52923,16495,1320722100,1
52923,16495,1320722160,1
66245,98639,1320722460,1
45292,64772,1320722520,1
64772,45292,1320722580,1
45292,64772,1320722580,1
98639,66245,1320722820,1
64772,45292,1320722880,1
66245,98639,1320722940,1
64772,45292,1320722940,1
66245,98639,1320723000,1
45292,64772,1320723060,1
98639,66245,1320723060,1
63188,79877,1320723240,1
66245,98639,1320723300,1
79877,63188,1320723300,1
66245,98639,1320723300,1
79877,63188,1320723300,1
63188,79877,1320723300,1
63188,79877,1320723360,1
98639,66245,1320723360,1
79877,63188,1320723360,1
64772,74916,1320723480,1
64772,74916,1320723540,1
95426,75261,1320723660,1
75261,95426,1320723840,1
52923,16495,1320723960,1
37617,30076,1320723960,1
16495,52923,1320723960,1
37617,30076,1320723960,1
16495,52923,1320723960,1
37617,30076,1320723960,1
95426,75261,1320724020,1
60482,89827,1320724080,1
75261,95426,1320724140,1
64772,74916,1320724140,1
74916,64772,1320724140,1
74916,64772,1320724200,1
30076,37617,1320724200,1
84841,96124,1320724440,0
95426,75261,1320724500,1
75261,95426,1320724500,1
95426,75261,1320724620,1
75261,95426,1320724620,1
95426,75261,1320724680,1
75261,95426,1320724680,1
37617,30076,1320724800,1
95426,75261,1320724860,1
75261,95426,1320724980,1
34250,25947,1320725100,1
95426,75261,1320725580,1
40997,11360,1320725700,0
92699,86009,1320725820,1
86009,92699,1320725820,0
96124,84841,1320725880,0
75261,95426,1320726240,1
85596,10060,1320726300,0
96124,84841,1320726540,0
10060,85596,1320726780,0
86610,82060,1320729420,0
40997,11360,1320731160,0
16495,14188,1320731340,1
40997,10841,1320731520,0
10841,40997,1320731640,0
95426,75261,1320732420,1
75261,95426,1320732600,1
77824,18394,1320732600,1
95426,75261,1320732600,1
75261,95426,1320732660,1
95426,75261,1320732780,1
18394,77824,1320732780,1
88133,86352,1320732840,1
77824,18394,1320732840,1
86352,88133,1320732840,1
86352,88133,1320732900,1
68494,14962,1320732900,1
88133,86352,1320732900,1
68494,14962,1320732900,1
